男女,市区町村コード,町丁字コード,地域階層レベル,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）20～69歳,-,-
女,13205,12010,4,,,,東京都,青梅市,河辺町,十丁目,783,12,20,23,33,60,77,45,45,56,55,72,63,48,47,41,21,31,13,11,1,-,9,55,554,165,77,25,568,35193,45.96899
女,13205,130,3,,,,東京都,青梅市,千ヶ瀬町,,3018,69,97,116,119,134,120,119,131,179,217,210,255,246,249,255,217,132,67,40,11,2,33,282,1730,973,469,120,1860,150806,51.02127
女,13205,13001,4,,,,東京都,青梅市,千ヶ瀬町,一丁目,695,6,20,26,31,33,26,26,20,37,51,49,65,62,58,63,52,26,20,7,4,1,12,52,400,231,110,32,427,35479,52.44583
女,13205,13002,4,,,,東京都,青梅市,千ヶ瀬町,二丁目,561,12,17,23,25,29,18,23,26,37,40,49,42,44,50,55,33,20,11,4,1,-,2,52,333,174,69,16,358,27624,49.91682
女,13205,13003,4,,,,東京都,青梅市,千ヶ瀬町,三丁目,399,10,20,20,13,16,17,15,21,23,33,16,26,29,34,36,31,22,9,7,1,-,-,50,209,140,70,17,230,19936,50.46491
女,13205,13004,4,,,,東京都,青梅市,千ヶ瀬町,四丁目,428,10,9,10,22,22,19,13,19,29,32,30,37,29,38,36,33,13,6,4,2,-,15,29,252,132,58,12,268,20676,50.56295
女,13205,13005,4,,,,東京都,青梅市,千ヶ瀬町,五丁目,528,16,18,22,19,16,27,25,21,30,39,29,49,56,37,37,43,24,11,7,1,1,-,56,311,161,87,20,329,26495,50.67992
女,13205,13006,4,,,,東京都,青梅市,千ヶ瀬町,六丁目,407,15,13,15,9,18,13,17,24,23,22,37,36,26,32,28,25,27,10,11,2,-,4,43,225,135,75,23,248,20596,51.60670
女,13205,140,2,,,,東京都,青梅市,吹上,,663,19,22,27,24,22,22,23,32,41,36,44,38,38,37,59,54,45,43,32,4,1,-,68,320,275,179,80,333,35862,54.59050
女,13205,160,3,,,,東京都,青梅市,野上町,,3179,108,115,118,149,158,154,172,167,214,267,248,184,195,210,237,210,128,85,31,5,-,24,341,1908,906,459,121,1969,149810,47.98336
女,13205,16001,4,,,,東京都,青梅市,野上町,一丁目,370,4,13,13,16,16,22,13,20,21,20,41,21,16,23,32,32,24,16,4,1,-,2,30,206,132,77,21,213,18916,51.90217
女,13205,16002,4,,,,東京都,青梅市,野上町,二丁目,664,29,22,27,38,31,29,30,26,45,63,48,37,46,38,38,35,34,27,8,1,-,12,78,393,181,105,36,393,30813,47.75920
女,13205,16003,4,,,,東京都,青梅市,野上町,三丁目,1403,44,44,57,63,63,65,84,82,86,114,104,83,89,107,106,106,51,30,16,2,-,7,145,833,418,205,48,877,67058,48.53582
女,13205,16004,4,,,,東京都,青梅市,野上町,四丁目,742,31,36,21,32,48,38,45,39,62,70,55,43,44,42,61,37,19,12,3,1,-,3,88,476,175,72,16,486,33023,45.18606
女,13205,180,3,,,,東京都,青梅市,大門,,2607,75,105,102,127,89,89,95,133,151,163,158,127,123,127,189,163,124,155,172,110,28,2,282,1255,1068,752,465,1255,141447,54.79827
女,13205,18001,4,,,,東京都,青梅市,大門,一丁目,1334,26,37,32,54,31,35,40,44,47,59,65,51,53,59,90,99,86,127,166,105,28,-,95,479,760,611,426,484,84982,64.20465
女,13205,18002,4,,,,東京都,青梅市,大門,二丁目,395,15,19,14,19,23,10,20,19,24,31,32,28,24,28,31,24,17,11,4,2,-,-,48,230,117,58,17,239,18871,48.27468
女,13205,18003,4,,,,東京都,青梅市,大門,三丁目,878,34,49,56,54,35,44,35,70,80,73,61,48,46,40,68,40,21,17,2,3,-,2,139,546,191,83,22,532,37594,43.41553
女,13205,190,2,,,,東京都,青梅市,塩船,,552,21,22,22,25,20,13,21,24,29,43,27,18,30,22,31,46,44,46,34,9,5,-,65,250,237,184,94,247,30131,55.08514
女,13205,200,2,,,,東京都,青梅市,谷野,,537,12,24,27,44,23,32,25,26,38,48,36,27,28,32,42,41,16,14,1,-,1,-,63,327,147,73,16,315,24451,46.03259
女,13205,210,3,,,,東京都,青梅市,木野下,,647,20,30,47,40,28,24,22,38,39,53,54,35,36,42,62,35,29,6,6,-,-,1,97,369,180,76,12,371,29401,46.01238
女,13205,21001,4,,,,東京都,青梅市,木野下,一丁目,311,8,12,27,16,14,9,11,18,19,24,24,16,21,25,27,16,17,4,3,-,-,-,47,172,92,40,7,181,14521,47.19132
女,13205,21002,4,,,,東京都,青梅市,木野下,二丁目,336,12,18,20,24,14,15,11,20,20,29,30,19,15,17,35,19,12,2,3,-,-,1,50,197,88,36,5,190,14880,44.91791
女,13205,230,3,,,,東京都,青梅市,今寺,,2776,124,176,175,174,149,104,164,187,210,250,222,140,120,152,171,121,85,28,14,3,-,7,475,1720,574,251,45,1698,115001,42.03160
女,13205,23001,4,,,,東京都,青梅市,今寺,一丁目,766,37,62,52,43,36,42,52,63,53,55,47,37,33,47,48,27,21,9,2,-,-,-,151,461,154,59,11,465,30537,40.36554
女,13205,23002,4,,,,東京都,青梅市,今寺,二丁目,194,20,22,15,3,4,7,30,20,13,9,8,8,4,5,8,8,6,3,1,-,-,-,57,106,31,18,4,108,6847,35.79381
女,13205,23003,4,,,,東京都,青梅市,今寺,三丁目,445,26,23,26,23,16,20,25,29,34,41,41,20,22,27,34,20,12,2,3,1,-,-,75,271,99,38,6,275,19018,43.23708
女,13205,23004,4,,,,東京都,青梅市,今寺,四丁目,718,19,40,38,45,54,20,29,40,53,74,64,44,36,39,43,39,22,8,5,1,-,5,97,459,157,75,14,453,31188,44.24194
女,13205,23005,4,,,,東京都,青梅市,今寺,五丁目,653,22,29,44,60,39,15,28,35,57,71,62,31,25,34,38,27,24,6,3,1,-,2,95,423,133,61,10,397,27411,42.60599
女,13205,250,3,,,,東京都,青梅市,末広町,,894,36,41,28,31,24,39,47,46,60,58,46,43,32,55,76,75,59,62,21,9,2,4,105,426,359,228,94,450,46214,52.42584
女,13205,25001,4,,,,東京都,青梅市,末広町,一丁目,363,2,2,4,6,2,3,5,1,9,14,13,27,22,23,47,56,43,56,18,7,2,1,8,102,252,182,83,119,25257,70.27072
女,13205,25002,4,,,,東京都,青梅市,末広町,二丁目,531,34,39,24,25,22,36,42,45,51,44,33,16,10,32,29,19,16,6,3,2,-,3,97,324,107,46,11,331,20957,40.19129
女,13205,270,3,,,,東京都,青梅市,藤橋,,1844,55,64,103,93,103,74,80,82,115,176,157,118,102,127,156,106,67,34,18,8,1,5,222,1100,517,234,61,1134,86406,47.48532
女,13205,27001,4,,,,東京都,青梅市,藤橋,一丁目,205,4,5,7,8,3,8,9,8,11,20,12,12,13,28,30,12,7,3,2,1,1,1,16,104,84,26,7,124,10800,53.44118
女,13205,27002,4,,,,東京都,青梅市,藤橋,二丁目,1214,36,48,72,58,65,47,51,62,75,122,98,76,71,76,87,79,46,23,15,6,-,1,156,725,332,169,44,743,56760,47.29308
女,13205,27003,4,,,,東京都,青梅市,藤橋,三丁目,425,15,11,24,27,35,19,20,12,29,34,47,30,18,23,39,15,14,8,1,1,-,3,50,271,101,39,10,267,18846,45.15877
女,13205,290,3,,,,東京都,青梅市,今井,,3876,90,119,162,176,152,130,135,162,222,268,209,168,182,272,360,291,231,243,194,90,17,3,371,1804,1698,1066,544,1900,211690,55.15789
女,13205,29001,4,,,,東京都,青梅市,今井,一丁目,1708,44,52,55,66,62,49,47,65,85,124,87,79,91,117,159,137,101,129,104,44,9,2,151,755,800,524,286,806,96991,57.35287
女,13205,29002,4,,,,東京都,青梅市,今井,二丁目,1117,24,37,58,61,51,50,48,52,62,70,71,57,54,76,93,64,70,59,35,22,3,-,119,576,422,253,119,591,57359,51.85094
女,13205,29003,4,,,,東京都,青梅市,今井,三丁目,907,20,29,48,49,38,31,39,44,74,71,50,32,36,74,101,80,37,25,21,6,1,1,97,464,345,170,53,489,45540,50.76490
女,13205,29004,4,,,,東京都,青梅市,今井,四丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
女,13205,29005,4,,,,東京都,青梅市,今井,五丁目,144,2,1,1,-,1,-,1,1,1,3,1,-,1,5,7,10,23,30,34,18,4,-,4,9,131,119,86,14,11800,82.44444
女,13205,300,3,,,,東京都,青梅市,畑中,,1245,34,38,40,55,47,50,41,47,49,83,99,99,93,94,103,126,90,40,12,3,-,2,112,663,468,271,55,702,65416,53.12751
女,13205,30001,4,,,,東京都,青梅市,畑中,一丁目,338,12,9,13,17,11,21,14,12,17,17,23,26,30,23,18,34,26,10,5,-,-,-,34,188,116,75,15,194,17226,51.46450
女,13205,30002,4,,,,東京都,青梅市,畑中,二丁目,430,11,13,12,16,15,13,14,9,18,35,36,32,27,32,37,55,34,16,4,-,-,1,36,215,178,109,20,231,23364,54.96154
女,13205,30003,4,,,,東京都,青梅市,畑中,三丁目,477,11,16,15,22,21,16,13,26,14,31,40,41,36,39,48,37,30,14,3,3,-,1,42,260,174,87,20,277,24826,52.65546
女,13205,310,3,,,,東京都,青梅市,和田町,,523,7,16,22,19,21,19,18,21,30,43,31,24,44,56,59,39,26,19,6,3,-,-,45,270,208,93,28,307,27644,53.35660
女,13205,31001,4,,,,東京都,青梅市,和田町,一丁目,219,4,12,14,8,7,4,8,10,16,16,14,11,19,21,26,16,8,3,2,-,-,-,30,113,76,29,5,126,10847,50.02968
女,13205,31002,4,,,,東京都,青梅市,和田町,二丁目,304,3,4,8,11,14,15,10,11,14,27,17,13,25,35,33,23,18,16,4,3,-,-,15,157,132,64,23,181,16797,55.75329
女,13205,320,3,,,,東京都,青梅市,梅郷,,2086,64,83,105,104,86,66,77,115,132,163,146,127,114,135,191,155,100,83,27,8,2,3,252,1130,701,375,120,1161,102804,49.85382
女,13205,32001,4,,,,東京都,青梅市,梅郷,一丁目,213,5,4,16,13,6,6,7,14,18,15,18,12,13,11,24,13,4,10,3,1,-,-,25,122,66,31,14,120,10396,49.30751
女,13205,32002,4,,,,東京都,青梅市,梅郷,二丁目,227,10,10,13,14,10,8,7,14,12,19,20,13,14,13,12,18,8,7,2,1,-,2,33,131,61,36,10,130,10386,46.66000
女,13205,32003,4,,,,東京都,青梅市,梅郷,三丁目,211,8,5,9,8,15,3,5,11,8,19,12,18,13,10,22,18,14,8,3,1,1,-,22,112,77,45,13,114,10891,52.11611
女,13205,32004,4,,,,東京都,青梅市,梅郷,四丁目,244,5,13,9,11,12,10,8,9,17,18,19,12,13,13,29,14,18,9,3,2,-,-,27,129,88,46,14,131,12321,50.99590
女,13205,32005,4,,,,東京都,青梅市,梅郷,五丁目,626,20,31,32,33,24,13,27,33,39,50,39,40,28,46,59,51,25,23,10,2,-,1,83,326,216,111,35,339,30623,49.49680
女,13205,32006,4,,,,東京都,青梅市,梅郷,六丁目,565,16,20,26,25,19,26,23,34,38,42,38,32,33,42,45,41,31,26,6,1,1,-,62,310,193,106,34,327,28187,50.38850
女,13205,330,3,,,,東京都,青梅市,柚木町,,1132,14,31,30,40,42,37,33,38,42,77,80,74,77,80,92,113,80,83,46,18,3,2,75,540,515,343,150,580,64988,58.01150
女,13205,33001,4,,,,東京都,青梅市,柚木町,一丁目,391,6,12,11,16,20,15,12,15,17,28,37,29,32,32,30,29,19,23,4,3,-,1,29,221,140,78,30,237,20631,53.40000
女,13205,33002,4,,,,東京都,青梅市,柚木町,二丁目,518,7,16,12,19,14,13,15,13,21,33,24,29,23,26,41,57,51,49,37,14,3,1,35,204,278,211,103,211,31625,61.67021
女,13205,33003,4,,,,東京都,青梅市,柚木町,三丁目,223,1,3,7,5,8,9,6,10,4,16,19,16,22,22,21,27,10,11,5,1,-,-,11,115,97,54,17,132,12732,57.59417
女,13205,340,3,,,,東京都,青梅市,二俣尾,,984,16,23,26,38,60,24,27,43,50,89,77,66,62,101,75,84,59,39,20,4,-,1,65,536,382,206,63,599,52580,53.98932
女,13205,34001,4,,,,東京都,青梅市,二俣尾,一丁目,95,1,-,4,1,1,1,3,7,7,5,5,8,6,6,10,15,6,7,2,-,-,-,5,44,46,30,9,49,5673,60.21579
女,13205,34002,4,,,,東京都,青梅市,二俣尾,二丁目,360,8,13,7,17,27,8,12,14,21,38,34,20,21,35,26,24,23,9,3,-,-,-,28,212,120,59,12,230,18099,50.77500
女,13205,34003,4,,,,東京都,青梅市,二俣尾,三丁目,311,5,7,11,16,26,8,6,15,16,33,25,26,17,36,14,16,17,9,6,1,-,1,23,188,99,49,16,208,15527,50.58710
女,13205,34004,4,,,,東京都,青梅市,二俣尾,四丁目,121,2,1,2,3,3,4,3,5,2,7,7,4,14,13,14,16,6,5,7,3,-,-,5,52,64,37,15,62,7387,61.54959
女,13205,34005,4,,,,東京都,青梅市,二俣尾,五丁目,97,-,2,2,1,3,3,3,2,4,6,6,8,4,11,11,13,7,9,2,-,-,-,4,40,53,31,11,50,5894,61.26289
女,13205,350,3,,,,東京都,青梅市,沢井,,275,5,2,9,8,12,9,5,10,11,12,14,18,24,26,39,24,22,16,8,-,1,-,16,123,136,71,25,141,16019,58.75091
女,13205,35001,4,,,,東京都,青梅市,沢井,一丁目,61,3,1,3,3,1,1,1,2,3,4,3,3,5,7,5,3,4,6,3,-,-,-,7,26,28,16,9,30,3387,56.02459
女,13205,35002,4,,,,東京都,青梅市,沢井,二丁目,112,-,-,3,2,6,5,2,4,5,5,6,10,12,9,15,7,10,6,4,-,1,-,3,57,52,28,11,64,6645,59.83036
女,13205,35003,4,,,,東京都,青梅市,沢井,三丁目,102,2,1,3,3,5,3,2,4,3,3,5,5,7,10,19,14,8,4,1,-,-,-,6,40,56,27,5,47,5987,59.19608
女,13205,360,2,,,,東京都,青梅市,御岳本町,,175,-,4,6,3,4,4,4,5,3,6,6,12,8,13,14,15,20,20,15,11,2,-,10,55,110,83,48,65,11623,66.91714
女,13205,370,3,,,,東京都,青梅市,御岳,,97,-,-,2,1,1,3,1,3,3,4,3,4,7,16,7,16,11,11,2,1,-,1,2,30,64,41,14,45,6375,66.90625
女,13205,37001,4,,,,東京都,青梅市,御岳,一丁目,36,-,-,-,-,-,-,1,2,-,-,-,2,5,6,2,10,4,3,-,-,-,1,-,10,25,17,3,16,2442,70.27143
女,13205,37002,4,,,,東京都,青梅市,御岳,二丁目,61,-,-,2,1,1,3,-,1,3,4,3,2,2,10,5,6,7,8,2,1,-,-,2,20,39,24,11,29,3933,64.97541
女,13205,380,2,,,,東京都,青梅市,御岳山,,63,1,2,4,7,3,-,-,4,3,7,2,6,3,4,6,5,3,2,1,-,-,-,7,35,21,11,3,32,3067,49.18254
女,13205,390,3,,,,東京都,青梅市,富岡,,667,3,5,5,12,7,10,14,9,13,29,28,32,35,60,93,89,93,69,42,18,1,-,13,189,465,312,130,237,45817,69.19115
女,13205,39001,4,,,,東京都,青梅市,富岡,一丁目,284,2,3,4,8,4,3,4,4,7,10,15,7,11,10,20,41,48,39,30,13,1,-,9,73,202,172,83,75,19998,70.91549
女,13205,39002,4,,,,東京都,青梅市,富岡,二丁目,79,-,1,-,3,2,4,2,1,3,10,6,7,2,8,9,8,8,5,-,-,-,-,1,40,38,21,5,45,4621,58.99367
女,13205,39003,4,,,,東京都,青梅市,富岡,三丁目,304,1,1,1,1,1,3,8,4,3,9,7,18,22,42,64,40,37,25,12,5,-,-,3,76,225,119,42,117,21198,70.23026
女,13205,400,3,,,,東京都,青梅市,小曾木,,682,6,8,22,25,19,13,14,17,24,38,34,44,38,55,67,60,69,64,44,14,4,3,36,266,377,255,126,296,42237,62.70471
女,13205,40001,4,,,,東京都,青梅市,小曾木,一丁目,136,-,2,5,4,6,4,1,4,3,11,5,7,5,9,14,9,18,16,9,2,2,-,7,50,79,56,29,55,8565,63.47794
女,13205,40002,4,,,,東京都,青梅市,小曾木,二丁目,49,-,-,4,3,1,-,1,1,3,4,2,4,2,8,5,4,2,3,-,1,1,-,4,21,24,11,5,26,2804,57.72449
女,13205,40003,4,,,,東京都,青梅市,小曾木,三丁目,193,2,3,3,9,9,6,6,2,7,11,15,18,12,15,23,13,19,12,3,2,-,3,8,95,87,49,17,101,10946,58.11053
女,13205,40004,4,,,,東京都,青梅市,小曾木,四丁目,221,2,2,6,5,3,2,6,6,7,9,9,10,12,14,14,23,25,27,30,8,1,-,10,69,142,114,66,78,14961,68.19683
女,13205,40005,4,,,,東京都,青梅市,小曾木,五丁目,83,2,1,4,4,-,1,-,4,4,3,3,5,7,9,11,11,5,6,2,1,-,-,7,31,45,25,9,36,4961,60.27108
女,13205,410,3,,,,東京都,青梅市,黒沢,,790,4,13,14,21,12,9,11,17,15,39,32,42,45,57,74,90,93,104,77,17,2,2,31,243,514,383,200,279,53151,67.95051
女,13205,41001,4,,,,東京都,青梅市,黒沢,一丁目,336,3,3,4,3,4,2,4,5,2,8,4,11,16,16,27,44,45,71,52,10,1,1,10,59,266,223,134,72,25027,75.20746
女,13205,41002,4,,,,東京都,青梅市,黒沢,二丁目,252,-,7,6,14,5,7,6,11,8,19,24,18,18,26,24,25,21,6,6,-,-,1,13,130,108,58,12,142,14074,56.57171
女,13205,41003,4,,,,東京都,青梅市,黒沢,三丁目,202,1,3,4,4,3,-,1,1,5,12,4,13,11,15,23,21,27,27,19,7,1,-,8,54,140,102,54,65,14050,70.05446
女,13205,420,3,,,,東京都,青梅市,成木,,996,10,10,12,29,13,18,7,23,33,43,54,65,73,99,133,104,111,82,55,16,4,2,32,358,604,372,157,428,64500,65.38934
女,13205,42001,4,,,,東京都,青梅市,成木,一丁目,355,1,3,2,7,8,9,2,8,6,11,15,18,19,35,48,37,39,39,30,13,4,1,6,103,245,162,86,131,24380,69.37006
女,13205,42002,4,,,,東京都,青梅市,成木,二丁目,159,2,2,7,12,1,1,1,5,12,11,11,7,12,14,24,14,12,8,2,1,-,-,11,73,75,37,11,75,9022,57.24214
女,13205,42003,4,,,,東京都,青梅市,成木,三丁目,98,3,3,-,2,1,3,1,1,4,5,5,5,7,11,12,15,9,6,3,2,-,-,6,34,58,35,11,43,6102,62.76531
女,13205,42004,4,,,,東京都,青梅市,成木,四丁目,138,2,-,-,2,1,1,1,2,3,9,10,12,13,13,19,12,23,10,4,-,-,1,2,54,81,49,14,65,9039,66.47810
女,13205,42005,4,,,,東京都,青梅市,成木,五丁目,66,-,-,1,1,-,-,1,2,1,2,1,8,7,6,8,8,9,6,5,-,-,-,1,23,42,28,11,28,4513,68.87879
女,13205,42006,4,,,,東京都,青梅市,成木,六丁目,35,-,-,-,-,1,2,-,1,2,1,-,6,4,6,4,-,5,1,2,-,-,-,-,17,18,8,3,23,2200,63.35714
女,13205,42007,4,,,,東京都,青梅市,成木,七丁目,67,1,1,1,2,-,1,-,2,4,2,8,3,4,5,7,12,6,6,2,-,-,-,3,26,38,26,8,29,4211,63.35075
女,13205,42008,4,,,,東京都,青梅市,成木,八丁目,78,1,1,1,3,1,1,1,2,1,2,4,6,7,9,11,6,8,6,7,-,-,-,3,28,47,27,13,34,5033,65.02564
女,13205,440,2,,,,東京都,青梅市,住江町,,269,5,9,5,8,8,12,6,12,15,19,14,25,20,22,23,24,22,14,6,-,-,-,19,139,111,66,20,153,14870,55.77881
女,13205,450,2,,,,東京都,青梅市,本町,,410,6,10,14,16,20,11,14,22,30,26,30,34,38,32,33,27,21,14,7,1,2,2,30,241,137,72,24,257,21296,52.69608
女,13205,460,2,,,,東京都,青梅市,仲町,,203,5,5,13,6,6,9,8,5,10,9,12,19,19,15,23,10,9,15,3,-,-,2,23,103,75,37,18,112,10610,53.28607
女,13205,470,2,,,,東京都,青梅市,上町,,111,4,2,5,1,3,4,6,3,8,4,7,10,6,12,10,9,7,3,7,-,-,-,11,52,48,26,10,63,6121,55.64414
女,13205,480,2,,,,東京都,青梅市,森下町,,193,3,8,9,4,6,4,6,8,14,14,17,13,17,13,19,14,9,9,4,-,1,1,20,103,69,37,14,112,10228,53.77083
女,13205,490,2,,,,東京都,青梅市,裏宿町,,443,5,12,13,8,16,14,13,21,24,29,28,36,30,41,45,39,26,24,15,4,-,-,30,219,194,108,43,252,25019,56.97630
女,13205,500,2,,,,東京都,青梅市,天ヶ瀬町,,512,9,11,15,19,23,21,25,21,24,26,31,57,46,52,42,39,28,12,8,-,-,3,35,293,181,87,20,326,26761,53.07564
女,13205,510,2,,,,東京都,青梅市,滝ノ上町,,286,6,7,10,4,10,10,11,11,18,17,9,33,27,18,33,20,18,13,9,2,-,-,23,150,113,62,24,164,15833,55.86014
女,13205,520,2,,,,東京都,青梅市,大柳町,,548,12,12,10,16,23,19,19,24,23,36,39,39,51,53,57,36,32,19,21,6,-,1,34,289,224,114,46,326,30260,55.81993
女,13205,530,3,,,,東京都,青梅市,新町,,9138,324,413,469,530,490,467,393,532,653,820,761,627,508,549,595,432,249,165,88,36,10,27,1206,5781,2124,980,299,5800,406741,45.14285
女,13205,53001,4,,,,東京都,青梅市,新町,一丁目,1286,45,59,68,85,56,53,52,77,84,113,104,95,76,86,100,65,37,18,11,2,-,-,172,795,319,133,31,796,58055,45.64386
女,13205,53002,4,,,,東京都,青梅市,新町,二丁目,867,35,27,45,51,52,58,37,45,66,87,71,63,37,40,53,49,22,10,10,4,-,5,107,567,188,95,24,556,37900,44.46752
女,13205,53003,4,,,,東京都,青梅市,新町,三丁目,1521,43,58,68,84,94,92,64,75,97,113,156,123,86,78,111,64,62,27,17,3,1,5,169,984,363,174,48,978,69516,46.35488
女,13205,53004,4,,,,東京都,青梅市,新町,四丁目,790,39,36,31,32,46,43,34,45,55,83,57,55,50,38,53,42,21,16,5,1,-,8,106,500,176,85,22,506,34835,45.04604
女,13205,53005,4,,,,東京都,青梅市,新町,五丁目,1410,57,77,80,90,87,91,68,78,106,145,119,83,69,82,67,54,32,19,3,-,-,3,214,936,257,108,22,928,58007,41.72743
女,13205,53006,4,,,,東京都,青梅市,新町,六丁目,114,3,6,11,8,5,5,3,6,7,10,15,10,7,6,5,3,2,1,1,-,-,-,20,76,18,7,2,74,4742,42.09649
女,13205,53007,4,,,,東京都,青梅市,新町,七丁目,1410,46,56,78,99,80,63,61,80,91,127,121,102,90,88,94,64,36,22,8,1,-,3,180,914,313,131,31,903,62215,44.71819
女,13205,53008,4,,,,東京都,青梅市,新町,八丁目,631,26,39,34,47,35,27,28,46,59,62,50,30,28,31,37,32,10,6,2,-,1,1,99,412,119,51,9,396,25952,41.69365
女,13205,53009,4,,,,東京都,青梅市,新町,九丁目,1109,30,55,54,34,35,35,46,80,88,80,68,66,65,100,75,59,27,46,31,25,8,2,139,597,371,196,110,663,55519,50.65266
女,13206,-,1,,,,東京都,府中市,,,131322,4797,5685,5543,6121,7430,6797,6885,8141,9165,10688,9826,8064,6328,6372,7539,6427,5069,3816,1852,482,108,4187,16025,79445,31665,17754,6258,79696,5777077,45.94049
女,13206,10,3,,,,東京都,府中市,多磨町,,1948,60,59,70,105,147,103,93,78,117,168,145,139,104,108,106,110,69,64,27,7,2,67,189,1199,493,279,100,1202,87622,47.08267
女,13206,1001,4,,,,東京都,府中市,多磨町,一丁目,967,27,18,30,58,87,67,37,38,43,75,77,72,48,54,52,54,39,26,17,4,-,44,75,602,246,140,47,598,43219,47.32449
女,13206,1002,4,合算地域あり,,001003;001004,東京都,府中市,多磨町,二丁目,981,33,41,40,47,60,36,56,40,74,93,68,67,56,54,54,56,30,38,10,3,2,23,114,597,247,139,53,604,44403,46.84969
女,13206,1003,4,秘匿地域,1002,,東京都,府中市,多磨町,三丁目,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
女,13206,1004,4,秘匿地域,1002,,東京都,府中市,多磨町,四丁目,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
女,13206,20,3,,,,東京都,府中市,朝日町,,2285,49,85,70,216,321,71,76,90,115,151,162,121,82,98,130,97,112,80,36,19,5,99,204,1405,577,349,140,1287,97484,45.09469
女,13206,2001,4,,,,東京都,府中市,朝日町,一丁目,1007,27,54,47,67,72,26,32,57,72,81,89,54,35,50,68,42,46,29,13,2,1,43,128,585,251,133,45,568,43483,45.60685
女,13206,2002,4,,,,東京都,府中市,朝日町,二丁目,862,19,20,19,57,118,38,34,26,37,55,62,61,41,41,50,41,47,27,11,4,1,53,58,529,222,131,43,513,37614,46.99444
女,13206,2003,4,,,,東京都,府中市,朝日町,三丁目,416,3,11,4,92,131,7,10,7,6,15,11,6,6,7,12,14,19,24,12,13,3,3,18,291,104,85,52,206,16387,40.17797
女,13206,30,3,,,,東京都,府中市,紅葉丘,,4426,147,209,239,277,292,192,217,236,270,377,331,265,233,226,253,226,140,99,53,6,2,136,595,2690,1005,526,160,2639,188862,44.52378
女,13206,3001,4,,,,東京都,府中市,紅葉丘,一丁目,1642,55,87,97,106,91,69,71,87,106,143,117,110,83,89,94,90,51,44,19,-,-,33,239,983,387,204,63,966,71162,44.72747
女,13206,3002,4,,,,東京都,府中市,紅葉丘,二丁目,1265,41,64,66,82,74,57,67,76,93,105,83,65,61,63,72,65,44,19,12,-,1,55,171,763,276,141,32,744,52308,43.72975
女,13206,3003,4,,,,東京都,府中市,紅葉丘,三丁目,1519,51,58,76,89,127,66,79,73,71,129,131,90,89,74,87,71,45,36,22,6,1,48,185,944,342,181,65,929,65392,44.95411
女,13206,40,3,,,,東京都,府中市,白糸台,,9656,403,409,354,464,672,583,488,690,709,753,703,593,436,433,499,379,319,271,140,38,7,313,1166,6091,2086,1154,456,6060,411199,44.51145
女,13206,4001,4,,,,東京都,府中市,白糸台,一丁目,2507,112,120,104,127,165,140,109,192,189,206,197,128,96,96,112,86,85,100,64,20,4,55,336,1549,567,359,188,1518,108584,44.78385
女,13206,4002,4,,,,東京都,府中市,白糸台,二丁目,1388,54,59,42,63,87,106,84,108,98,110,97,87,61,56,66,48,46,33,14,3,1,65,155,901,267,145,51,894,57100,43.65949
女,13206,4003,4,,,,東京都,府中市,白糸台,三丁目,1966,85,120,90,94,123,110,97,137,170,156,169,150,94,81,86,60,40,35,10,4,-,55,295,1300,316,149,49,1287,79035,41.85793
女,13206,4004,4,,,,東京都,府中市,白糸台,四丁目,1273,41,22,28,86,135,76,56,65,84,100,72,60,57,74,87,72,60,29,18,-,-,51,91,791,340,179,47,779,56165,46.46154
女,13206,4005,4,,,,東京都,府中市,白糸台,五丁目,1118,35,27,36,38,56,53,64,72,59,74,78,76,71,82,93,70,45,37,10,-,-,42,98,641,337,162,47,685,52879,49.64405
女,13206,4006,4,,,,東京都,府中市,白糸台,六丁目,1404,76,61,54,56,106,98,78,116,109,107,90,92,57,44,55,43,43,37,24,11,2,45,191,909,259,160,74,897,57436,42.76343
女,13206,50,3,,,,東京都,府中市,押立町,,5011,136,195,211,224,204,149,192,272,326,402,372,283,312,382,478,305,228,132,77,23,7,101,542,2736,1632,772,239,2894,243703,50.13401
女,13206,5001,4,,,,東京都,府中市,押立町,一丁目,2183,45,53,68,82,79,64,68,108,119,150,135,139,161,200,244,133,135,76,60,18,4,42,166,1105,870,426,158,1223,115847,54.60883
女,13206,5002,4,,,,東京都,府中市,押立町,二丁目,844,28,34,35,41,36,23,36,43,54,65,59,41,58,58,90,59,39,19,1,2,-,23,97,456,268,120,22,473,39946,49.15530
